id,label
41532,3
41533,1
41534,2
41535,0
41536,4
41537,5
41538,5
41539,5
41540,6
41541,7
41542,6
41543,3
41544,7
41545,3
41546,4
41547,5
41548,1
41549,4
41550,2
41551,0
41552,1
41553,2
41554,4
41555,0
41556,2
41557,5
41558,5
41559,4
41560,6
41561,0
41562,0
41563,3
41564,4
41565,5
41566,4
41567,4
41568,7
41569,4
41570,0
41571,2
41572,1
41573,1
41574,2
41575,6
41576,1
41577,0
41578,6
41579,6
41580,3
41581,2
41582,7
41583,6
41584,1
41585,1
41586,2
41587,0
41588,4
41589,2
41590,7
41591,1
41592,2
41593,6
41594,4
41595,6
41596,2
41597,0
41598,0
41599,5
41600,5
41601,2
41602,4
41603,2
41604,0
41605,4
41606,3
41607,6
41608,0
41609,3
41610,1
41611,6
41612,0
41613,6
41614,1
41615,1
41616,5
41617,4
41618,1
41619,4
41620,0
41621,1
41622,4
41623,7
41624,1
41625,1
41626,1
41627,1
41628,1
41629,0
41630,1
41631,2
41632,1
41633,5
41634,4
41635,6
41636,7
41637,0
41638,0
41639,0
41640,3
41641,0
41642,0
41643,6
41644,4
41645,4
41646,5
41647,0
41648,0
41649,4
41650,4
41651,2
41652,0
41653,0
41654,3
41655,0
41656,2
41657,7
41658,5
41659,6
41660,1
41661,5
41662,0
41663,3
41664,4
41665,0
41666,6
41667,6
41668,2
41669,6
41670,5
41671,1
41672,2
41673,6
41674,2
41675,2
41676,6
41677,4
41678,0
41679,2
41680,0
41681,6
41682,7
41683,4
41684,2
41685,6
41686,5
41687,1
41688,6
41689,7
41690,6
41691,5
41692,5
41693,0
41694,0
41695,4
41696,1
41697,5
41698,3
41699,6
41700,4
41701,2
41702,4
41703,7
41704,1
41705,2
41706,4
41707,2
41708,5
41709,0
41710,1
41711,2
41712,1
41713,2
41714,6
41715,5
41716,7
41717,2
41718,1
41719,0
41720,6
41721,5
41722,0
41723,2
41724,1
41725,5
41726,3
41727,5
41728,6
41729,1
41730,1
41731,4
41732,2
41733,7
41734,3
41735,4
41736,0
41737,1
41738,4
41739,4
41740,7
41741,1
41742,4
41743,4
41744,6
41745,0
41746,1
41747,1
41748,1
41749,1
41750,6
41751,6
41752,5
41753,7
41754,6
41755,1
41756,3
41757,6
41758,4
41759,2
41760,2
41761,2
41762,3
41763,4
41764,5
41765,2
41766,4
41767,3
41768,1
41769,0
41770,0
41771,4
41772,6
41773,6
41774,1
41775,6
41776,1
41777,5
41778,1
41779,6
41780,2
41781,7
41782,2
41783,1
41784,6
41785,5
41786,1
41787,3
41788,6
41789,0
41790,5
41791,3
41792,4
41793,1
41794,0
41795,7
41796,5
41797,2
41798,3
41799,0
41800,0
41801,0
41802,0
41803,2
41804,6
41805,3
41806,4
41807,5
41808,7
41809,6
41810,0
41811,2
41812,6
41813,0
41814,2
41815,2
41816,4
41817,2
41818,5
41819,6
41820,4
41821,5
41822,4
41823,2
41824,2
41825,5
41826,6
41827,5
41828,0
41829,3
41830,1
41831,5
41832,3
41833,5
41834,2
41835,6
41836,3
41837,0
41838,5
41839,4
41840,0
41841,1
41842,6
41843,6
41844,4
41845,4
41846,6
41847,6
41848,1
41849,1
41850,6
41851,4
41852,3
41853,7
41854,4
41855,2
41856,4
41857,2
41858,1
41859,1
41860,6
41861,6
41862,1
41863,0
41864,0
41865,5
41866,1
41867,5
41868,1
41869,1
41870,2
41871,4
41872,1
41873,3
41874,6
41875,2
41876,7
41877,1
41878,7
41879,3
41880,1
41881,2
41882,2
41883,2
41884,4
41885,5
41886,6
41887,2
41888,1
41889,1
41890,5
41891,5
41892,4
41893,2
41894,5
41895,7
41896,2
41897,5
41898,6
41899,5
41900,4
41901,1
41902,1
41903,6
41904,4
41905,7
41906,7
41907,6
41908,5
41909,1
41910,4
41911,4
41912,4
41913,3
41914,1
41915,3
41916,1
41917,5
41918,1
41919,0
41920,6
41921,1
41922,0
41923,6
41924,2
41925,4
41926,2
41927,5
41928,4
41929,5
41930,2
41931,0
41932,0
41933,4
41934,1
41935,4
41936,2
41937,6
41938,7
41939,1
41940,1
41941,5
41942,5
41943,2
41944,0
41945,2
41946,1
41947,3
41948,5
41949,6
41950,6
41951,5
41952,1
41953,5
41954,6
41955,3
41956,4
41957,0
41958,2
41959,0
41960,6
41961,1
41962,2
41963,4
41964,4
41965,6
41966,2
41967,4
41968,6
41969,0
41970,4
41971,5
41972,5
41973,5
41974,6
41975,1
41976,4
41977,5
41978,0
41979,3
41980,6
41981,1
41982,7
41983,6
41984,4
41985,0
41986,6
41987,6
41988,2
41989,2
41990,2
41991,0
41992,5
41993,5
41994,5
41995,1
41996,4
41997,1
41998,2
41999,2
42000,2
42001,2
42002,1
42003,4
42004,5
42005,5
42006,5
42007,4
42008,4
42009,5
42010,2
42011,0
42012,3
42013,2
42014,1
42015,6
42016,4
42017,5
42018,3
42019,0
42020,4
42021,5
42022,4
42023,5
42024,2
42025,4
42026,6
42027,5
42028,7
42029,2
42030,5
42031,1
42032,5
42033,1
42034,2
42035,6
42036,3
42037,6
42038,4
42039,3
42040,0
42041,1
42042,0
42043,0
42044,6
42045,0
42046,2
42047,1
42048,6
42049,6
42050,0
42051,1
42052,4
42053,6
42054,4
42055,4
42056,4
42057,3
42058,1
42059,1
42060,0
42061,6
42062,5
42063,6
42064,7
42065,1
42066,3
42067,4
42068,2
42069,4
42070,3
42071,0
42072,5
42073,5
42074,6
42075,4
42076,2
42077,2
42078,7
42079,5
42080,4
42081,2
42082,5
42083,5
42084,1
42085,2
42086,0
42087,6
42088,4
42089,2
42090,4
42091,1
42092,0
42093,4
42094,3
42095,4
42096,0
42097,3
42098,6
42099,2
42100,4
42101,0
42102,2
42103,1
42104,4
42105,2
42106,2
42107,2
42108,2
42109,6
42110,2
42111,2
42112,1
42113,5
42114,4
42115,0
42116,6
42117,7
42118,0
42119,5
42120,6
42121,4
42122,7
42123,2
42124,1
42125,0
42126,3
42127,1
42128,1
42129,1
42130,4
42131,5
42132,6
42133,5
42134,5
42135,7
42136,7
42137,2
42138,0
42139,4
42140,3
42141,5
42142,2
42143,3
42144,6
42145,6
42146,7
42147,2
42148,2
42149,6
42150,1
42151,4
42152,5
42153,5
42154,7
42155,0
42156,2
42157,0
42158,1
42159,0
42160,1
42161,4
42162,3
42163,1
42164,1
42165,1
42166,0
42167,6
42168,2
42169,5
42170,1
42171,4
42172,5
42173,0
42174,0
42175,4
42176,5
42177,6
42178,0
42179,3
42180,4
42181,5
42182,0
42183,1
42184,5
42185,0
42186,2
42187,5
42188,5
42189,1
42190,5
42191,0
42192,1
42193,3
42194,1
42195,2
42196,0
42197,6
42198,5
42199,5
42200,0
42201,4
42202,2
42203,7
42204,0
42205,1
42206,1
42207,4
42208,0
42209,1
42210,1
42211,5
42212,2
42213,1
42214,2
42215,2
42216,0
42217,5
42218,1
42219,6
42220,5
42221,0
42222,6
42223,5
42224,4
42225,1
42226,1
42227,6
42228,0
42229,5
42230,7
42231,7
42232,6
42233,6
42234,0
42235,5
42236,0
42237,2
42238,2
42239,4
42240,4
42241,5
42242,6
42243,1
42244,5
42245,5
42246,5
42247,6
42248,1
42249,0
42250,0
42251,6
42252,7
42253,1
42254,6
42255,1
42256,7
42257,0
42258,1
42259,6
42260,5
42261,5
42262,5
42263,4
42264,4
42265,6
42266,7
42267,0
42268,0
42269,1
42270,1
42271,4
42272,5
42273,6
42274,6
42275,3
42276,1
42277,4
42278,5
42279,2
42280,4
42281,1
42282,5
42283,4
42284,4
42285,6
42286,6
42287,5
42288,4
42289,2
42290,6
42291,1
42292,0
42293,3
42294,5
42295,2
42296,3
42297,4
42298,3
42299,0
42300,5
42301,6
42302,6
42303,2
42304,1
42305,1
42306,1
42307,5
42308,6
42309,5
42310,2
42311,0
42312,7
42313,1
42314,7
42315,4
42316,6
42317,2
42318,4
42319,1
42320,5
42321,0
42322,5
42323,0
42324,4
42325,3
42326,4
42327,1
42328,6
42329,6
42330,0
42331,1
42332,1
42333,5
42334,0
42335,5
42336,6
42337,0
42338,7
42339,5
42340,7
42341,5
42342,4
42343,4
42344,3
42345,1
42346,1
42347,2
42348,4
42349,4
42350,1
42351,2
42352,6
42353,5
42354,5
42355,5
42356,6
42357,2
42358,6
42359,4
42360,2
42361,0
42362,1
42363,0
42364,1
42365,0
42366,3
42367,6
42368,0
42369,2
42370,6
42371,2
42372,5
42373,0
42374,4
42375,2
42376,6
42377,2
42378,5
42379,5
42380,7
42381,2
42382,0
42383,2
42384,1
42385,0
42386,5
42387,6
42388,2
42389,2
42390,1
42391,0
42392,3
42393,5
42394,7
42395,2
42396,2
42397,2
42398,5
42399,1
42400,1
42401,1
42402,6
42403,4
42404,1
42405,6
42406,4
42407,6
42408,2
42409,5
42410,4
42411,1
42412,6
42413,6
42414,4
42415,6
42416,6
42417,2
42418,0
42419,7
42420,2
42421,4
42422,6
42423,1
42424,0
42425,3
42426,6
42427,1
42428,4
42429,0
42430,7
42431,2
42432,1
42433,2
42434,2
42435,1
42436,6
42437,1
42438,5
42439,6
42440,2
42441,4
42442,1
42443,2
42444,2
42445,3
42446,5
42447,7
42448,7
42449,0
42450,4
42451,2
42452,1
42453,6
42454,2
42455,5
42456,5
42457,1
42458,6
42459,5
42460,5
42461,5
42462,4
42463,1
42464,6
42465,5
42466,6
42467,4
42468,1
42469,1
42470,7
42471,0
42472,0
42473,6
42474,4
42475,6
42476,2
42477,1
42478,2
42479,4
42480,2
42481,0
42482,2
42483,5
42484,5
42485,0
42486,4
42487,2
42488,1
42489,2
42490,3
42491,2
42492,2
42493,1
42494,1
42495,4
42496,1
42497,7
42498,5
42499,5
42500,0
42501,1
42502,4
42503,4
42504,3
42505,0
42506,2
42507,0
42508,2
42509,7
42510,5
42511,5
42512,2
42513,2
42514,2
42515,0
42516,1
42517,6
42518,2
42519,4
42520,2
42521,4
42522,4
42523,2
42524,3
42525,2
42526,5
42527,5
42528,2
42529,4
42530,0
42531,6
42532,0
42533,1
42534,4
42535,2
42536,2
42537,4
42538,0
42539,2
42540,4
42541,3
42542,2
42543,5
42544,0
42545,4
42546,4
42547,0
42548,2
42549,5
42550,2
42551,1
42552,0
42553,4
42554,1
42555,6
42556,6
42557,6
42558,2
42559,5
42560,6
42561,1
42562,0
42563,1
42564,1
42565,3
42566,4
42567,5
42568,6
42569,0
42570,1
42571,3
42572,2
42573,0
42574,5
42575,5
42576,2
42577,4
42578,4
42579,1
42580,4
42581,5
42582,4
42583,5
42584,0
42585,2
42586,2
42587,7
42588,3
42589,5
42590,6
42591,6
42592,1
42593,7
42594,3
42595,5
42596,2
42597,4
42598,2
42599,5
42600,6
42601,6
42602,2
42603,5
42604,4
42605,5
42606,1
42607,4
42608,3
42609,0
42610,1
42611,1
42612,0
42613,2
42614,6
42615,1
42616,6
42617,7
42618,2
42619,0
42620,2
42621,6
42622,2
42623,4
42624,1
42625,6
42626,3
42627,0
42628,1
42629,6
42630,1
42631,6
42632,4
42633,6
42634,0
42635,4
42636,1
42637,5
42638,0
42639,0
42640,5
42641,0
42642,0
42643,6
42644,5
42645,4
42646,6
42647,1
42648,1
42649,3
42650,5
42651,6
42652,5
42653,4
42654,0
42655,3
42656,0
42657,2
42658,5
42659,4
42660,4
42661,4
42662,5
42663,2
42664,1
42665,5
42666,0
42667,6
42668,2
42669,2
42670,6
42671,1
42672,2
42673,2
42674,0
42675,2
42676,1
42677,2
42678,1
42679,6
42680,5
42681,4
42682,4
42683,5
42684,2
42685,7
42686,1
42687,0
42688,3
42689,2
42690,1
42691,7
42692,5
42693,0
42694,4
42695,6
42696,2
42697,6
42698,6
42699,5
42700,6
42701,2
42702,6
42703,2
42704,4
42705,0
42706,5
42707,2
42708,0
42709,1
42710,1
42711,2
42712,6
42713,0
42714,6
42715,6
42716,1
42717,5
42718,5
42719,0
42720,3
42721,0
42722,3
42723,0
42724,6
42725,4
42726,4
42727,5
42728,5
42729,3
42730,4
42731,4
42732,2
42733,6
42734,2
42735,4
42736,6
42737,5
42738,6
42739,3
42740,4
42741,4
42742,5
42743,1
42744,2
42745,0
42746,1
42747,3
42748,4
42749,5
42750,0
42751,6
42752,0
42753,0
42754,2
42755,6
42756,1
42757,2
42758,6
42759,0
42760,5
42761,1
42762,2
42763,3
42764,6
42765,0
42766,1
42767,5
42768,1
42769,6
42770,0
42771,1
42772,5
42773,4
42774,3
42775,0
42776,6
42777,4
42778,1
42779,5
42780,2
42781,3
42782,3
42783,6
42784,5
42785,2
42786,4
42787,2
42788,0
42789,2
42790,0
42791,4
42792,7
42793,2
42794,7
42795,6
42796,5
42797,5
42798,7
42799,6
42800,5
42801,1
42802,3
42803,0
42804,2
42805,4
42806,2
42807,1
42808,1
42809,1
42810,1
42811,0
42812,4
42813,0
42814,0
42815,2
42816,0
42817,4
42818,6
42819,5
42820,2
42821,4
42822,0
42823,5
42824,4
42825,7
42826,7
42827,5
42828,5
42829,6
42830,4
42831,7
42832,5
42833,3
42834,1
42835,6
42836,4
42837,5
42838,1
42839,6
42840,5
42841,0
42842,1
42843,6
42844,5
42845,1
42846,5
42847,3
42848,4
42849,6
42850,5
42851,4
42852,1
42853,1
42854,0
42855,6
42856,0
42857,0
42858,1
42859,3
42860,1
42861,5
42862,3
42863,0
42864,5
42865,2
42866,1
42867,7
42868,0
42869,1
42870,2
42871,5
42872,5
42873,7
42874,4
42875,0
42876,6
42877,5
42878,6
42879,1
42880,1
42881,4
42882,2
42883,1
42884,0
42885,0
42886,7
42887,2
42888,4
42889,5
42890,5
42891,5
42892,1
42893,0
42894,6
42895,2
42896,2
42897,1
42898,4
42899,2
42900,2
42901,1
42902,4
42903,0
42904,4
42905,2
42906,1
42907,6
42908,4
42909,4
42910,2
42911,6
42912,1
42913,4
42914,0
42915,3
42916,2
42917,2
42918,0
42919,2
42920,3
42921,7
42922,2
42923,4
42924,1
42925,6
42926,7
42927,5
42928,0
42929,6
42930,2
42931,5
42932,6
42933,5
42934,4
42935,0
42936,6
42937,6
42938,2
42939,5
42940,0
42941,1
42942,4
42943,2
42944,6
42945,6
42946,2
42947,2
42948,1
42949,5
42950,1
42951,4
42952,2
42953,2
42954,4
42955,5
42956,4
42957,4
42958,1
42959,1
42960,3
42961,6
42962,4
42963,6
42964,6
42965,1
42966,4
42967,5
42968,0
42969,1
42970,1
42971,7
42972,6
42973,0
42974,0
42975,0
42976,6
42977,0
42978,0
42979,5
42980,2
42981,1
42982,0
42983,3
42984,6
42985,5
42986,2
42987,2
42988,2
42989,0
42990,1
42991,6
42992,5
42993,0
42994,1
42995,6
42996,6
42997,2
42998,7
42999,7
43000,5
43001,5
43002,1
43003,2
43004,2
43005,2
43006,0
43007,7
43008,0
43009,2
43010,6
43011,7
43012,2
43013,5
43014,4
43015,4
43016,1
43017,1
43018,1
43019,6
43020,4
43021,0
43022,2
43023,1
43024,6
43025,4
43026,2
43027,1
43028,1
43029,2
43030,1
43031,6
43032,0
43033,4
43034,1
43035,1
43036,4
43037,3
43038,4
43039,6
43040,0
43041,1
43042,5
43043,1
43044,2
43045,5
43046,2
43047,0
43048,2
43049,2
43050,4
43051,4
43052,1
43053,1
43054,1
43055,4
43056,1
43057,2
43058,0
43059,0
43060,5
43061,1
43062,7
43063,0
43064,1
43065,0
43066,1
43067,6
43068,0
43069,4
43070,6
43071,5
43072,4
43073,6
43074,6
43075,0
43076,5
43077,4
43078,0
43079,1
43080,4
43081,1
43082,2
43083,2
43084,2
43085,4
43086,0
43087,2
43088,2
43089,6
43090,5
43091,1
43092,4
43093,3
43094,4
43095,1
43096,2
43097,4
43098,7
43099,4
43100,1
43101,5
43102,2
43103,4
43104,0
43105,4
43106,3
43107,5
43108,0
43109,2
43110,2
43111,0
43112,3
43113,1
43114,7
43115,1
43116,5
43117,7
43118,6
43119,5
43120,5
43121,3
43122,4
43123,4
43124,3
43125,6
43126,0
43127,4
43128,6
43129,6
43130,4
43131,4
43132,0
43133,1
43134,2
43135,6
43136,6
43137,0
43138,4
43139,4
43140,3
43141,0
43142,5
43143,6
43144,5
43145,4
43146,5
43147,5
43148,4
43149,1
43150,1
43151,0
43152,5
43153,2
43154,4
43155,6
43156,3
43157,0
43158,4
43159,2
43160,7
43161,3
43162,5
43163,6
43164,6
43165,0
43166,1
43167,2
43168,6
43169,3
43170,6
43171,1
43172,4
43173,5
43174,0
43175,5
43176,1
43177,6
43178,6
43179,2
43180,5
43181,2
43182,5
43183,3
43184,7
43185,5
43186,7
43187,1
43188,5
43189,2
43190,5
43191,3
43192,5
43193,1
43194,2
43195,6
43196,1
43197,0
43198,3
43199,6
43200,6
43201,0
43202,1
43203,2
43204,0
43205,0
43206,1
43207,5
43208,2
43209,6
43210,0
43211,2
43212,0
43213,0
43214,1
43215,2
43216,2
43217,1
43218,3
43219,4
43220,1
43221,2
43222,5
43223,5
43224,1
43225,1
43226,1
43227,5
43228,0
43229,1
43230,0
43231,6
43232,2
43233,6
43234,0
43235,3
43236,0
43237,6
43238,6
43239,6
43240,3
43241,2
43242,1
43243,5
43244,3
43245,5
43246,7
43247,0
43248,6
43249,1
43250,5
43251,0
43252,2
43253,6
43254,4
43255,0
43256,6
43257,2
43258,7
43259,1
43260,3
43261,5
43262,2
43263,6
43264,7
43265,1
43266,0
43267,6
43268,3
43269,1
43270,6
43271,4
43272,2
43273,4
43274,0
43275,4
43276,1
43277,2
43278,3
43279,0
43280,6
43281,4
43282,7
43283,0
43284,5
43285,2
43286,3
43287,5
43288,4
43289,1
43290,2
43291,0
43292,0
43293,2
43294,6
43295,4
43296,7
43297,6
43298,5
43299,1
43300,0
43301,2
43302,5
43303,2
43304,4
43305,6
43306,1
43307,2
43308,7
43309,5
43310,6
43311,6
43312,6
43313,6
43314,3
43315,3
43316,1
43317,1
43318,4
43319,0
43320,1
43321,4
43322,2
43323,4
43324,6
43325,5
43326,4
43327,2
43328,6
43329,1
43330,5
43331,6
43332,7
43333,6
43334,6
43335,6
43336,1
43337,6
43338,2
43339,0
43340,0
43341,1
43342,2
43343,4
43344,0
43345,2
43346,7
43347,7
43348,1
43349,7
43350,1
43351,1
43352,0
43353,1
43354,2
43355,7
43356,0
43357,5
43358,5
43359,4
43360,6
43361,2
43362,1
43363,4
43364,1
43365,3
43366,2
43367,1
43368,1
43369,4
43370,1
43371,1
43372,2
43373,2
43374,0
43375,4
43376,3
43377,6
43378,1
43379,2
43380,1
43381,4
43382,2
43383,0
43384,2
43385,1
43386,5
43387,4
43388,0
43389,0
43390,6
43391,1
43392,6
43393,4
43394,1
43395,1
43396,5
43397,6
43398,1
43399,4
43400,4
43401,0
43402,2
43403,2
43404,3
43405,4
43406,6
43407,7
43408,4
43409,1
43410,5
43411,5
43412,6
43413,0
43414,0
43415,3
43416,7
43417,1
43418,5
43419,6
43420,6
43421,1
43422,5
43423,6
43424,6
43425,1
43426,5
43427,6
43428,6
43429,5
43430,2
43431,0
43432,6
43433,5
43434,1
43435,1
43436,4
43437,0
43438,7
43439,3
43440,6
43441,5
43442,2
43443,6
43444,2
43445,2
43446,4
43447,4
43448,3
43449,4
43450,1
43451,1
43452,4
43453,5
43454,5
43455,0
43456,7
43457,4
43458,5
43459,3
43460,6
43461,3
43462,0
43463,1
43464,1
43465,0
43466,6
43467,3
43468,2
43469,2
43470,0
43471,2
43472,1
43473,6
43474,0
43475,0
43476,0
43477,0
43478,2
43479,0
43480,0
43481,3
43482,6
43483,5
43484,4
43485,6
43486,4
43487,1
43488,1
43489,1
43490,7
43491,6
43492,2
43493,7
43494,5
43495,0
43496,0
43497,4
43498,3
43499,2
43500,2
43501,0
43502,2
43503,6
43504,5
43505,1
43506,3
43507,6
43508,0
43509,4
43510,6
43511,4
43512,5
43513,1
43514,5
43515,4
43516,0
43517,2
43518,1
43519,2
43520,5
43521,2
43522,0
43523,4
43524,3
43525,4
43526,4
43527,2
43528,4
43529,4
43530,6
43531,4
43532,1
43533,1
43534,5
43535,2
43536,5
43537,5
43538,0
43539,2
43540,3
43541,0
43542,6
43543,0
43544,6
43545,5
43546,6
43547,0
43548,6
43549,5
43550,0
43551,5
43552,3
43553,4
43554,4
43555,7
43556,2
43557,4
43558,1
43559,1
43560,5
43561,4
43562,2
43563,0
43564,5
43565,7
43566,4
43567,2
43568,4
43569,1
43570,6
43571,4
43572,1
43573,2
43574,2
43575,1
43576,4
43577,2
43578,1
43579,5
43580,2
43581,1
43582,5
43583,2
43584,6
43585,1
43586,2
43587,5
43588,1
43589,2
43590,2
43591,1
43592,7
43593,1
43594,6
43595,5
43596,5
43597,2
43598,3
43599,5
43600,4
43601,6
43602,2
43603,2
43604,3
43605,0
43606,2
43607,2
43608,0
43609,1
43610,4
43611,2
43612,2
43613,6
43614,2
43615,0
43616,6
43617,4
43618,0
43619,0
43620,1
43621,5
43622,5
43623,0
43624,5
43625,2
43626,0
43627,2
43628,4
43629,6
43630,5
43631,7
43632,5
43633,1
43634,1
43635,4
43636,0
43637,6
43638,1
43639,6
43640,4
43641,6
43642,7
43643,3
43644,4
43645,1
43646,2
43647,5
43648,2
43649,2
43650,5
43651,1
43652,0
43653,5
43654,7
43655,5
43656,6
43657,6
43658,5
43659,6
43660,6
43661,6
43662,0
43663,5
43664,2
43665,4
43666,4
43667,2
43668,6
43669,3
43670,7
43671,1
43672,1
43673,1
43674,1
43675,1
43676,4
43677,2
43678,4
43679,6
43680,6
43681,1
43682,3
43683,4
43684,0
43685,0
43686,6
43687,0
43688,3
43689,2
43690,1
43691,5
43692,7
43693,6
43694,5
43695,1
43696,1
43697,2
43698,2
43699,6
43700,1
43701,1
43702,0
43703,6
43704,1
43705,6
43706,1
43707,3
43708,1
43709,2
43710,3
43711,5
43712,1
43713,5
43714,5
43715,6
43716,5
43717,0
43718,7
43719,4
43720,5
43721,1
43722,5
43723,1
43724,2
43725,5
43726,5
43727,0
43728,5
43729,0
43730,0
43731,3
43732,4
43733,0
43734,4
43735,2
43736,3
43737,2
43738,3
43739,5
43740,5
43741,2
43742,4
43743,0
43744,3
43745,4
43746,6
43747,2
43748,1
43749,1
43750,4
43751,5
43752,2
43753,6
43754,2
43755,6
43756,3
43757,2
43758,2
43759,0
43760,4
43761,2
43762,0
43763,6
43764,7
43765,6
43766,2
43767,4
43768,0
43769,1
43770,1
43771,6
43772,4
43773,6
43774,2
43775,0
43776,6
43777,6
43778,1
43779,5
43780,5
43781,2
43782,7
43783,1
43784,5
43785,4
43786,2
43787,6
43788,4
43789,5
43790,4
43791,6
43792,4
43793,4
43794,6
43795,5
43796,1
43797,0
43798,1
43799,4
43800,0
43801,0
43802,4
43803,5
43804,5
43805,4
43806,2
43807,0
43808,0
43809,1
43810,4
43811,0
43812,6
43813,1
43814,3
43815,1
43816,2
43817,1
43818,3
43819,1
43820,6
43821,3
43822,2
43823,4
43824,0
43825,4
43826,0
43827,0
43828,4
43829,1
43830,7
43831,4
43832,5
43833,4
43834,1
43835,3
43836,4
43837,5
43838,5
43839,1
43840,1
43841,0
43842,2
43843,1
43844,2
43845,6
43846,3
43847,2
43848,5
43849,6
43850,2
43851,0
43852,1
43853,1
43854,5
43855,6
43856,4
43857,2
43858,6
43859,4
43860,5
43861,4
43862,2
43863,3
43864,2
43865,1
43866,0
43867,3
43868,2
43869,2
43870,6
43871,2
43872,4
43873,4
43874,1
43875,0
43876,6
43877,0
43878,5
43879,6
43880,5
43881,2
43882,4
43883,1
43884,1
43885,0
43886,2
43887,4
43888,5
43889,2
43890,5
43891,1
43892,0
43893,5
43894,5
43895,0
43896,2
43897,2
43898,4
43899,2
43900,2
43901,2
43902,1
43903,2
43904,4
43905,5
43906,6
43907,5
43908,0
43909,2
43910,2
43911,2
43912,6
43913,4
43914,6
43915,6
43916,6
43917,7
43918,1
43919,1
43920,1
43921,4
43922,6
43923,5
43924,0
43925,6
43926,2
43927,1
43928,0
43929,0
43930,1
43931,6
43932,7
43933,1
43934,0
43935,2
43936,5
43937,0
43938,6
43939,6
43940,4
43941,6
43942,1
43943,2
43944,0
43945,6
43946,5
43947,0
43948,0
43949,3
43950,0
43951,7
43952,1
43953,5
43954,0
43955,0
43956,0
43957,7
43958,1
43959,2
43960,0
43961,0
43962,6
43963,4
43964,6
43965,0
43966,2
43967,5
43968,6
43969,5
43970,1
43971,1
43972,5
43973,5
43974,6
43975,4
43976,5
43977,5
43978,4
43979,5
43980,0
43981,0
43982,4
43983,2
43984,2
43985,5
43986,5
43987,2
43988,0
43989,3
43990,6
43991,4
43992,7
43993,6
43994,1
43995,4
43996,1
43997,6
43998,2
43999,0
44000,1
44001,6
44002,0
44003,3
44004,5
44005,6
44006,6
44007,0
44008,6
44009,4
44010,2
44011,6
44012,0
44013,0
44014,5
44015,6
44016,2
44017,3
44018,5
44019,6
44020,0
44021,7
44022,2
44023,5
44024,3
44025,1
44026,0
44027,5
44028,1
44029,0
44030,1
44031,2
44032,2
44033,1
44034,2
44035,6
44036,3
44037,6
44038,0
44039,6
44040,5
44041,7
44042,0
44043,6
44044,4
44045,4
44046,7
44047,6
44048,6
44049,2
44050,4
44051,4
44052,5
44053,2
44054,4
44055,1
44056,4
44057,2
44058,0
44059,0
44060,2
44061,3
44062,0
44063,2
44064,1
44065,5
44066,3
44067,0
44068,1
44069,0
44070,1
44071,0
44072,0
44073,3
44074,2
44075,5
44076,3
44077,4
44078,0
44079,6
44080,2
44081,0
44082,2
44083,1
44084,2
44085,1
44086,6
44087,0
44088,1
44089,4
44090,0
44091,1
44092,4
44093,2
44094,2
44095,1
44096,6
44097,6
44098,3
44099,0
44100,0
44101,6
44102,2
44103,5
44104,1
44105,1
44106,1
44107,0
44108,5
44109,2
44110,5
44111,1
44112,5
44113,4
44114,4
44115,4
44116,4
44117,2
44118,2
44119,3
44120,2
44121,6
44122,6
44123,2
44124,4
44125,1
44126,4
44127,0
44128,6
44129,2
44130,1
44131,1
44132,5
44133,1
44134,2
44135,4
44136,4
44137,1
44138,0
44139,3
44140,5
44141,6
44142,5
44143,5
44144,6
44145,6
44146,2
44147,5
44148,7
44149,2
44150,2
44151,6
44152,1
44153,2
44154,2
44155,0
44156,1
44157,0
44158,5
44159,7
44160,5
44161,0
44162,1
44163,0
44164,2
44165,7
44166,6
44167,3
44168,4
44169,6
44170,4
44171,5
44172,2
44173,5
44174,0
44175,4
44176,7
44177,4
44178,0
44179,1
44180,3
44181,7
44182,2
44183,7
44184,6
44185,6
44186,4
44187,5
44188,2
44189,6
44190,1
44191,2
44192,4
44193,1
44194,1
44195,6
44196,4
44197,1
44198,7
44199,0
44200,4
44201,2
44202,3
44203,2
44204,5
44205,5
44206,5
44207,5
44208,2
44209,7
44210,4
44211,7
44212,1
44213,3
44214,5
44215,4
44216,3
44217,2
44218,6
44219,0
44220,0
44221,0
44222,0
44223,1
44224,5
44225,1
44226,1
44227,1
44228,2
44229,4
44230,5
44231,4
44232,5
44233,3
44234,5
44235,1
44236,4
44237,2
44238,5
44239,7
44240,4
44241,5
44242,4
44243,3
44244,4
44245,6
44246,2
44247,6
44248,0
44249,0
44250,0
44251,5
44252,0
44253,4
44254,2
44255,1
44256,6
44257,2
44258,5
44259,5
44260,2
44261,1
44262,5
44263,5
44264,2
44265,1
44266,5
44267,7
44268,6
44269,3
44270,4
44271,5
44272,4
44273,2
44274,3
44275,1
44276,0
44277,0
44278,6
44279,5
44280,2
44281,0
44282,4
44283,1
44284,3
44285,1
44286,0
44287,1
44288,5
44289,1
44290,1
44291,2
44292,5
44293,3
44294,3
44295,4
44296,1
44297,5
44298,5
44299,4
44300,4
44301,4
44302,2
44303,0
44304,4
44305,4
44306,4
44307,0
44308,0
44309,1
44310,0
44311,7
44312,6
44313,6
44314,6
44315,6
44316,1
44317,6
44318,2
44319,0
44320,2
44321,4
44322,6
44323,2
44324,2
44325,5
44326,5
44327,4
44328,1
44329,6
44330,0
