id,label
40576,0
40577,2
40578,12
40579,0
40580,4
40581,2
40582,2
40583,1
40584,10
40585,3
40586,10
40587,0
40588,3
40589,12
40590,0
40591,1
40592,4
40593,1
40594,2
40595,10
40596,0
40597,0
40598,6
40599,1
40600,6
40601,14
40602,5
40603,3
40604,1
40605,11
40606,3
40607,1
40608,10
40609,3
40610,0
40611,0
40612,5
40613,4
40614,10
40615,0
40616,3
40617,3
40618,1
40619,4
40620,7
40621,7
40622,3
40623,2
40624,16
40625,0
40626,1
40627,3
40628,4
40629,10
40630,0
40631,13
40632,2
40633,0
40634,4
40635,11
40636,10
40637,7
40638,3
40639,3
40640,10
40641,0
40642,10
40643,0
40644,1
40645,10
40646,8
40647,10
40648,14
40649,3
40650,0
40651,1
40652,1
40653,4
40654,3
40655,1
40656,1
40657,2
40658,14
40659,1
40660,0
40661,10
40662,1
40663,1
40664,2
40665,1
40666,10
40667,0
40668,0
40669,4
40670,2
40671,7
40672,4
40673,1
40674,3
40675,10
40676,2
40677,0
40678,0
40679,10
40680,4
40681,3
40682,3
40683,1
40684,9
40685,13
40686,1
40687,4
40688,14
40689,1
40690,0
40691,4
40692,2
40693,10
40694,4
40695,0
40696,10
40697,0
40698,4
40699,10
40700,1
40701,1
40702,10
40703,10
40704,3
40705,1
40706,13
40707,0
40708,10
40709,13
40710,2
40711,3
40712,3
40713,5
40714,13
40715,0
40716,3
40717,10
40718,1
40719,5
40720,13
40721,1
40722,3
40723,2
40724,1
40725,0
40726,4
40727,1
40728,4
40729,1
40730,10
40731,2
40732,4
40733,4
40734,3
40735,4
40736,15
40737,10
40738,0
40739,4
40740,3
40741,2
40742,2
40743,1
40744,2
40745,2
40746,1
40747,1
40748,1
40749,1
40750,10
40751,0
40752,3
40753,4
40754,4
40755,2
40756,12
40757,3
40758,5
40759,1
40760,1
40761,3
40762,3
40763,4
40764,4
40765,3
40766,2
40767,1
40768,1
40769,5
40770,1
40771,10
40772,3
40773,1
40774,1
40775,3
40776,10
40777,1
40778,10
40779,4
40780,0
40781,13
40782,4
40783,6
40784,3
40785,2
40786,13
40787,10
40788,1
40789,0
40790,3
40791,12
40792,10
40793,6
40794,10
40795,1
40796,3
40797,10
40798,0
40799,1
40800,3
40801,3
40802,4
40803,4
40804,0
40805,3
40806,4
40807,13
40808,1
40809,3
40810,3
40811,10
40812,4
40813,6
40814,1
40815,0
40816,13
40817,3
40818,1
40819,1
40820,3
40821,0
40822,7
40823,1
40824,10
40825,3
40826,4
40827,1
40828,3
40829,13
40830,3
40831,4
40832,10
40833,1
40834,12
40835,13
40836,2
40837,3
40838,3
40839,2
40840,7
40841,13
40842,2
40843,10
40844,2
40845,0
40846,3
40847,15
40848,1
40849,4
40850,3
40851,2
40852,1
40853,1
40854,0
40855,1
40856,13
40857,4
40858,3
40859,0
40860,2
40861,3
40862,13
40863,12
40864,1
40865,1
40866,5
40867,2
40868,10
40869,10
40870,10
40871,1
40872,2
40873,12
40874,0
40875,2
40876,3
40877,3
40878,0
40879,10
40880,6
40881,13
40882,4
40883,10
40884,2
40885,2
40886,0
40887,0
40888,2
40889,1
40890,0
40891,10
40892,6
40893,2
40894,1
40895,2
40896,3
40897,0
40898,4
40899,4
40900,4
40901,3
40902,10
40903,2
40904,2
40905,3
40906,10
40907,3
40908,1
40909,2
40910,10
40911,4
40912,2
40913,2
40914,0
40915,1
40916,3
40917,3
40918,0
40919,2
40920,1
40921,4
40922,4
40923,2
40924,4
40925,1
40926,3
40927,1
40928,14
40929,4
40930,1
40931,2
40932,0
40933,10
40934,0
40935,15
40936,4
40937,0
40938,10
40939,1
40940,0
40941,1
40942,3
40943,15
40944,2
40945,2
40946,0
40947,3
40948,4
40949,4
40950,2
40951,10
40952,16
40953,0
40954,10
40955,0
40956,4
40957,6
40958,4
40959,1
40960,4
40961,3
40962,16
40963,0
40964,10
40965,2
40966,0
40967,1
40968,10
40969,1
40970,10
40971,5
40972,2
40973,7
40974,3
40975,0
40976,7
40977,0
40978,3
40979,7
40980,4
40981,6
40982,1
40983,10
40984,3
40985,14
40986,1
40987,2
40988,4
40989,2
40990,10
40991,0
40992,2
40993,1
40994,13
40995,2
40996,0
40997,1
40998,1
40999,1
41000,2
41001,3
41002,4
41003,10
41004,2
41005,4
41006,1
41007,3
41008,2
41009,13
41010,0
41011,4
41012,2
41013,1
41014,10
41015,2
41016,15
41017,10
41018,10
41019,10
41020,4
41021,1
41022,0
41023,4
41024,4
41025,1
41026,8
41027,3
41028,4
41029,0
41030,2
41031,12
41032,0
41033,10
41034,15
41035,10
41036,12
41037,3
41038,10
41039,3
41040,2
41041,3
41042,0
41043,0
41044,10
41045,2
41046,13
41047,2
41048,2
41049,6
41050,0
41051,3
41052,10
41053,3
41054,4
41055,10
41056,1
41057,10
41058,0
41059,10
41060,1
41061,13
41062,0
41063,13
41064,2
41065,1
41066,6
41067,0
41068,13
41069,3
41070,10
41071,0
41072,2
41073,0
41074,2
41075,3
41076,3
41077,10
41078,3
41079,1
41080,13
41081,10
41082,4
41083,1
41084,11
41085,2
41086,10
41087,1
41088,0
41089,4
41090,2
41091,4
41092,1
41093,0
41094,4
41095,3
41096,2
41097,10
41098,4
41099,11
41100,4
41101,2
41102,3
41103,10
41104,6
41105,0
41106,2
41107,10
41108,1
41109,14
41110,6
41111,0
41112,12
41113,1
41114,10
41115,3
41116,15
41117,10
41118,2
41119,4
41120,3
41121,1
41122,14
41123,3
41124,13
41125,0
41126,0
41127,10
41128,0
41129,3
41130,14
41131,0
41132,4
41133,1
41134,0
41135,1
41136,5
41137,3
41138,1
41139,0
41140,0
41141,7
41142,2
41143,0
41144,10
41145,10
41146,1
41147,2
41148,4
41149,6
41150,1
41151,0
41152,10
41153,10
41154,4
41155,0
41156,4
41157,13
41158,0
41159,10
41160,3
41161,2
41162,3
41163,1
41164,5
41165,13
41166,12
41167,0
41168,13
41169,1
41170,4
41171,0
41172,0
41173,15
41174,4
41175,12
41176,1
41177,4
41178,3
41179,1
41180,7
41181,1
41182,3
41183,4
41184,0
41185,10
41186,4
41187,1
41188,10
41189,1
41190,1
41191,4
41192,4
41193,0
41194,14
41195,4
41196,0
41197,13
41198,10
41199,3
41200,2
41201,0
41202,3
41203,10
41204,0
41205,0
41206,1
41207,0
41208,2
41209,0
41210,0
41211,4
41212,7
41213,0
41214,4
41215,6
41216,3
41217,4
41218,1
41219,4
41220,1
41221,12
41222,1
41223,3
41224,10
41225,7
41226,7
41227,2
41228,1
41229,1
41230,3
41231,1
41232,4
41233,7
41234,0
41235,2
41236,3
41237,1
41238,4
41239,0
41240,3
41241,13
41242,0
41243,3
41244,10
41245,2
41246,3
41247,2
41248,10
41249,2
41250,1
41251,2
41252,2
41253,10
41254,4
41255,10
41256,2
41257,4
41258,4
41259,13
41260,13
41261,4
41262,4
41263,16
41264,0
41265,5
41266,10
41267,2
41268,0
41269,1
41270,1
41271,4
41272,4
41273,2
41274,15
41275,2
41276,0
41277,1
41278,10
41279,4
41280,0
41281,10
41282,3
41283,1
41284,10
41285,1
41286,0
41287,10
41288,1
41289,2
41290,4
41291,4
41292,4
41293,2
41294,1
41295,10
41296,2
41297,13
41298,6
41299,4
41300,10
41301,4
41302,1
41303,1
41304,3
41305,0
41306,10
41307,0
41308,10
41309,0
41310,2
41311,6
41312,6
41313,2
41314,1
41315,3
41316,5
41317,10
41318,3
41319,1
41320,14
41321,6
41322,4
41323,3
41324,1
41325,2
41326,10
41327,10
41328,4
41329,1
41330,8
41331,14
41332,2
41333,12
41334,3
41335,10
41336,13
41337,3
41338,4
41339,10
41340,0
41341,1
41342,1
41343,10
41344,6
41345,4
41346,0
41347,3
41348,3
41349,4
41350,2
41351,3
41352,2
41353,1
41354,4
41355,0
41356,10
41357,0
41358,0
41359,1
41360,11
41361,3
41362,4
41363,14
41364,3
41365,1
41366,1
41367,3
41368,1
41369,10
41370,1
41371,10
41372,0
41373,3
41374,2
41375,3
41376,1
41377,4
41378,3
41379,1
41380,0
41381,4
41382,10
41383,0
41384,4
41385,3
41386,0
41387,0
41388,2
41389,4
41390,1
41391,1
41392,13
41393,10
41394,10
41395,2
41396,4
41397,2
41398,1
41399,5
41400,0
41401,4
41402,0
41403,3
41404,1
41405,3
41406,3
41407,2
41408,10
41409,13
41410,3
41411,0
41412,10
41413,3
41414,10
41415,1
41416,1
41417,3
41418,0
41419,0
41420,4
41421,15
41422,1
41423,10
41424,13
41425,10
41426,3
41427,4
41428,2
41429,10
41430,2
41431,1
41432,13
41433,0
41434,2
41435,10
41436,4
41437,10
41438,3
41439,3
41440,1
41441,7
41442,12
41443,4
41444,0
41445,0
41446,0
41447,13
41448,0
41449,10
41450,6
41451,10
41452,2
41453,2
41454,4
41455,3
41456,3
41457,2
41458,6
41459,0
41460,10
41461,10
41462,10
41463,2
41464,3
41465,4
41466,1
41467,3
41468,0
41469,9
41470,4
41471,4
41472,0
41473,2
41474,3
41475,4
41476,2
41477,1
41478,2
41479,2
41480,3
41481,4
41482,10
41483,13
41484,0
41485,0
41486,4
41487,15
41488,2
41489,0
41490,10
41491,10
41492,0
41493,4
41494,0
41495,3
41496,0
41497,10
41498,3
41499,2
41500,0
41501,10
41502,10
41503,0
41504,0
41505,12
41506,10
41507,1
41508,1
41509,0
41510,1
41511,0
41512,3
41513,1
41514,2
41515,2
41516,1
41517,11
41518,0
41519,4
41520,0
41521,2
41522,4
41523,0
41524,3
41525,1
41526,0
41527,3
41528,6
41529,0
41530,0
41531,1
41532,9
41533,3
41534,1
41535,2
41536,4
41537,0
41538,0
41539,0
41540,10
41541,6
41542,10
41543,0
41544,7
41545,12
41546,4
41547,0
41548,3
41549,4
41550,1
41551,2
41552,3
41553,1
41554,4
41555,2
41556,1
41557,0
41558,0
41559,4
41560,10
41561,2
41562,2
41563,12
41564,4
41565,0
41566,4
41567,4
41568,15
41569,4
41570,2
41571,1
41572,3
41573,3
41574,1
41575,10
41576,3
41577,2
41578,10
41579,13
41580,4
41581,2
41582,1
41583,10
41584,3
41585,13
41586,1
41587,2
41588,4
41589,1
41590,7
41591,3
41592,1
41593,10
41594,4
41595,10
41596,1
41597,2
41598,2
41599,0
41600,0
41601,1
41602,14
41603,1
41604,2
41605,4
41606,12
41607,10
41608,2
41609,5
41610,3
41611,10
41612,2
41613,10
41614,3
41615,13
41616,0
41617,4
41618,3
41619,4
41620,2
41621,3
41622,4
41623,11
41624,3
41625,3
41626,3
41627,13
41628,3
41629,2
41630,3
41631,1
41632,3
41633,0
41634,4
41635,10
41636,10
41637,2
41638,2
41639,2
41640,12
41641,2
41642,2
41643,10
41644,4
41645,4
41646,0
41647,7
41648,2
41649,4
41650,4
41651,1
41652,2
41653,2
41654,12
41655,2
41656,1
41657,15
41658,0
41659,10
41660,3
41661,0
41662,2
41663,14
41664,4
41665,2
41666,10
41667,10
41668,1
41669,10
41670,0
41671,3
41672,1
41673,10
41674,1
41675,1
41676,10
41677,4
41678,2
41679,1
41680,2
41681,10
41682,7
41683,4
41684,1
41685,10
41686,0
41687,3
41688,10
41689,2
41690,10
41691,0
41692,0
41693,2
41694,2
41695,4
41696,3
41697,0
41698,3
41699,10
41700,4
41701,1
41702,14
41703,8
41704,3
41705,6
41706,4
41707,1
41708,0
41709,2
41710,13
41711,1
41712,3
41713,10
41714,10
41715,0
41716,15
41717,1
41718,3
41719,2
41720,10
41721,0
41722,2
41723,1
41724,3
41725,0
41726,16
41727,0
41728,10
41729,3
41730,3
41731,4
41732,6
41733,6
41734,12
41735,4
41736,2
41737,3
41738,4
41739,4
41740,1
41741,3
41742,4
41743,4
41744,10
41745,2
41746,0
41747,3
41748,13
41749,3
41750,10
41751,10
41752,0
41753,7
41754,10
41755,3
41756,16
41757,10
41758,4
41759,1
41760,1
41761,13
41762,4
41763,4
41764,0
41765,1
41766,4
41767,9
41768,3
41769,2
41770,2
41771,4
41772,10
41773,10
41774,3
41775,10
41776,13
41777,12
41778,3
41779,10
41780,1
41781,15
41782,6
41783,3
41784,10
41785,0
41786,3
41787,12
41788,10
41789,2
41790,0
41791,14
41792,4
41793,3
41794,2
41795,15
41796,0
41797,1
41798,14
41799,2
41800,2
41801,2
41802,2
41803,1
41804,10
41805,14
41806,4
41807,0
41808,8
41809,10
41810,2
41811,1
41812,10
41813,2
41814,1
41815,1
41816,14
41817,1
41818,0
41819,10
41820,4
41821,0
41822,4
41823,1
41824,1
41825,12
41826,13
41827,0
41828,2
41829,12
41830,3
41831,0
41832,14
41833,0
41834,1
41835,10
41836,12
41837,2
41838,0
41839,4
41840,2
41841,3
41842,10
41843,10
41844,4
41845,4
41846,10
41847,10
41848,3
41849,3
41850,10
41851,4
41852,5
41853,1
41854,4
41855,1
41856,4
41857,1
41858,3
41859,3
41860,10
41861,10
41862,3
41863,2
41864,2
41865,0
41866,13
41867,0
41868,3
41869,3
41870,1
41871,4
41872,0
41873,12
41874,10
41875,1
41876,15
41877,3
41878,1
41879,12
41880,3
41881,13
41882,1
41883,1
41884,4
41885,0
41886,10
41887,1
41888,3
41889,3
41890,0
41891,0
41892,4
41893,1
41894,0
41895,1
41896,1
41897,0
41898,10
41899,0
41900,4
41901,3
41902,3
41903,10
41904,4
41905,7
41906,7
41907,10
41908,0
41909,13
41910,4
41911,4
41912,4
41913,3
41914,13
41915,16
41916,13
41917,0
41918,3
41919,7
41920,10
41921,3
41922,2
41923,10
41924,1
41925,4
41926,1
41927,0
41928,4
41929,0
41930,1
41931,7
41932,2
41933,4
41934,3
41935,4
41936,1
41937,10
41938,15
41939,3
41940,3
41941,0
41942,0
41943,1
41944,2
41945,1
41946,5
41947,4
41948,0
41949,10
41950,10
41951,0
41952,3
41953,0
41954,10
41955,14
41956,4
41957,2
41958,10
41959,2
41960,10
41961,3
41962,1
41963,4
41964,4
41965,10
41966,1
41967,4
41968,10
41969,2
41970,4
41971,0
41972,0
41973,0
41974,10
41975,3
41976,4
41977,0
41978,2
41979,14
41980,10
41981,3
41982,15
41983,10
41984,4
41985,2
41986,13
41987,15
41988,13
41989,1
41990,13
41991,2
41992,0
41993,0
41994,0
41995,3
41996,4
41997,3
41998,1
41999,1
42000,1
42001,1
42002,3
42003,14
42004,0
42005,0
42006,0
42007,4
42008,4
42009,0
42010,1
42011,2
42012,12
42013,1
42014,3
42015,10
42016,4
42017,0
42018,14
42019,7
42020,4
42021,0
42022,4
42023,0
42024,1
42025,4
42026,10
42027,0
42028,1
42029,1
42030,0
42031,3
42032,0
42033,3
42034,1
42035,10
42036,14
42037,10
42038,4
42039,12
42040,2
42041,13
42042,2
42043,2
42044,10
42045,2
42046,1
42047,3
42048,10
42049,10
42050,2
42051,13
42052,4
42053,15
42054,4
42055,4
42056,4
42057,12
42058,3
42059,3
42060,2
42061,10
42062,0
42063,10
42064,7
42065,3
42066,14
42067,4
42068,6
42069,4
42070,14
42071,2
42072,0
42073,0
42074,10
42075,14
42076,1
42077,10
42078,11
42079,0
42080,4
42081,1
42082,0
42083,0
42084,3
42085,1
42086,2
42087,10
42088,4
42089,1
42090,14
42091,3
42092,2
42093,4
42094,9
42095,4
42096,2
42097,12
42098,10
42099,1
42100,4
42101,2
42102,1
42103,3
42104,4
42105,1
42106,1
42107,1
42108,1
42109,10
42110,1
42111,1
42112,3
42113,0
42114,4
42115,2
42116,10
42117,1
42118,2
42119,0
42120,10
42121,4
42122,7
42123,1
42124,13
42125,2
42126,9
42127,3
42128,3
42129,3
42130,4
42131,0
42132,10
42133,0
42134,0
42135,1
42136,13
42137,1
42138,2
42139,4
42140,12
42141,0
42142,13
42143,14
42144,10
42145,13
42146,15
42147,10
42148,1
42149,10
42150,3
42151,4
42152,0
42153,0
42154,7
42155,2
42156,1
42157,2
42158,3
42159,2
42160,3
42161,14
42162,5
42163,0
42164,13
42165,3
42166,2
42167,10
42168,1
42169,0
42170,3
42171,4
42172,0
42173,2
42174,2
42175,4
42176,0
42177,10
42178,2
42179,14
42180,4
42181,0
42182,2
42183,3
42184,0
42185,2
42186,1
42187,0
42188,0
42189,3
42190,0
42191,2
42192,3
42193,12
42194,3
42195,1
42196,2
42197,10
42198,0
42199,0
42200,2
42201,4
42202,1
42203,2
42204,2
42205,3
42206,3
42207,4
42208,2
42209,3
42210,3
42211,0
42212,1
42213,3
42214,1
42215,1
42216,2
42217,0
42218,3
42219,13
42220,0
42221,7
42222,10
42223,0
42224,4
42225,3
42226,3
42227,10
42228,2
42229,0
42230,7
42231,7
42232,10
42233,10
42234,2
42235,0
42236,2
42237,1
42238,1
42239,4
42240,4
42241,0
42242,10
42243,13
42244,0
42245,0
42246,0
42247,10
42248,3
42249,2
42250,2
42251,10
42252,8
42253,13
42254,10
42255,3
42256,6
42257,2
42258,3
42259,10
42260,0
42261,0
42262,0
42263,14
42264,4
42265,10
42266,1
42267,2
42268,2
42269,3
42270,3
42271,4
42272,0
42273,10
42274,10
42275,16
42276,3
42277,4
42278,0
42279,1
42280,4
42281,3
42282,0
42283,4
42284,4
42285,10
42286,10
42287,0
42288,4
42289,1
42290,10
42291,3
42292,2
42293,14
42294,0
42295,1
42296,14
42297,4
42298,3
42299,2
42300,0
42301,10
42302,10
42303,1
42304,13
42305,3
42306,3
42307,0
42308,10
42309,0
42310,1
42311,2
42312,8
42313,3
42314,7
42315,4
42316,10
42317,1
42318,4
42319,3
42320,0
42321,2
42322,0
42323,2
42324,4
42325,3
42326,4
42327,3
42328,10
42329,10
42330,2
42331,3
42332,3
42333,0
42334,2
42335,0
42336,10
42337,2
42338,1
42339,0
42340,6
42341,0
42342,4
42343,4
42344,4
42345,13
42346,13
42347,1
42348,4
42349,4
42350,3
42351,13
42352,10
42353,0
42354,0
42355,0
42356,10
42357,10
42358,10
42359,4
42360,13
42361,7
42362,13
42363,2
42364,3
42365,2
42366,12
42367,10
42368,2
42369,1
42370,10
42371,1
42372,0
42373,2
42374,4
42375,1
42376,10
42377,1
42378,0
42379,0
42380,1
42381,1
42382,2
42383,1
42384,3
42385,2
42386,0
42387,10
42388,6
42389,1
42390,3
42391,7
42392,14
42393,0
42394,7
42395,10
42396,1
42397,1
42398,0
42399,3
42400,3
42401,3
42402,10
42403,4
42404,3
42405,10
42406,4
42407,10
42408,1
42409,0
42410,4
42411,13
42412,10
42413,10
42414,4
42415,10
42416,10
42417,1
42418,2
42419,2
42420,1
42421,4
42422,10
42423,3
42424,7
42425,14
42426,10
42427,3
42428,4
42429,2
42430,7
42431,1
42432,3
42433,1
42434,1
42435,3
42436,10
42437,3
42438,0
42439,10
42440,1
42441,14
42442,3
42443,13
42444,1
42445,4
42446,0
42447,2
42448,11
42449,2
42450,4
42451,1
42452,3
42453,10
42454,1
42455,0
42456,0
42457,3
42458,10
42459,0
42460,0
42461,0
42462,4
42463,3
42464,10
42465,0
42466,10
42467,4
42468,3
42469,5
42470,6
42471,2
42472,2
42473,10
42474,4
42475,10
42476,1
42477,3
42478,1
42479,4
42480,1
42481,2
42482,1
42483,0
42484,0
42485,7
42486,4
42487,1
42488,3
42489,1
42490,14
42491,13
42492,1
42493,3
42494,3
42495,4
42496,3
42497,8
42498,0
42499,0
42500,2
42501,3
42502,14
42503,4
42504,0
42505,2
42506,1
42507,2
42508,1
42509,2
42510,0
42511,0
42512,1
42513,1
42514,1
42515,2
42516,13
42517,10
42518,13
42519,14
42520,1
42521,4
42522,4
42523,1
42524,9
42525,6
42526,0
42527,0
42528,1
42529,4
42530,2
42531,10
42532,2
42533,3
42534,4
42535,1
42536,1
42537,4
42538,2
42539,1
42540,4
42541,9
42542,1
42543,0
42544,2
42545,4
42546,4
42547,2
42548,1
42549,0
42550,1
42551,3
42552,2
42553,4
42554,5
42555,10
42556,10
42557,10
42558,1
42559,0
42560,10
42561,3
42562,2
42563,3
42564,3
42565,0
42566,4
42567,0
42568,10
42569,2
42570,3
42571,14
42572,1
42573,2
42574,0
42575,0
42576,1
42577,4
42578,4
42579,3
42580,4
42581,0
42582,4
42583,0
42584,2
42585,1
42586,1
42587,15
42588,14
42589,0
42590,10
42591,10
42592,3
42593,7
42594,4
42595,0
42596,1
42597,4
42598,1
42599,0
42600,15
42601,10
42602,1
42603,0
42604,4
42605,0
42606,13
42607,4
42608,4
42609,2
42610,3
42611,3
42612,2
42613,1
42614,10
42615,3
42616,10
42617,15
42618,13
42619,2
42620,1
42621,10
42622,1
42623,4
42624,3
42625,10
42626,5
42627,2
42628,3
42629,10
42630,3
42631,10
42632,4
42633,10
42634,2
42635,4
42636,3
42637,0
42638,2
42639,2
42640,0
42641,2
42642,2
42643,10
42644,0
42645,14
42646,10
42647,3
42648,3
42649,12
42650,0
42651,10
42652,0
42653,4
42654,7
42655,14
42656,2
42657,1
42658,0
42659,4
42660,14
42661,4
42662,0
42663,1
42664,3
42665,0
42666,2
42667,10
42668,6
42669,1
42670,10
42671,3
42672,1
42673,1
42674,2
42675,13
42676,3
42677,13
42678,3
42679,10
42680,0
42681,4
42682,4
42683,0
42684,1
42685,7
42686,3
42687,2
42688,12
42689,1
42690,3
42691,2
42692,0
42693,2
42694,4
42695,10
42696,1
42697,10
42698,10
42699,0
42700,10
42701,1
42702,10
42703,13
42704,4
42705,2
42706,0
42707,1
42708,2
42709,3
42710,3
42711,1
42712,15
42713,2
42714,10
42715,10
42716,13
42717,0
42718,0
42719,2
42720,12
42721,2
42722,16
42723,2
42724,10
42725,4
42726,4
42727,0
42728,0
42729,3
42730,4
42731,4
42732,1
42733,10
42734,1
42735,4
42736,10
42737,0
42738,10
42739,12
42740,14
42741,4
42742,0
42743,3
42744,1
42745,2
42746,3
42747,3
42748,4
42749,0
42750,2
42751,10
42752,2
42753,2
42754,1
42755,10
42756,13
42757,1
42758,10
42759,2
42760,0
42761,3
42762,1
42763,12
42764,10
42765,2
42766,3
42767,0
42768,13
42769,10
42770,2
42771,3
42772,0
42773,4
42774,14
42775,2
42776,10
42777,4
42778,3
42779,0
42780,1
42781,14
42782,3
42783,10
42784,0
42785,1
42786,4
42787,1
42788,2
42789,1
42790,2
42791,4
42792,6
42793,1
42794,8
42795,10
42796,0
42797,0
42798,6
42799,10
42800,0
42801,3
42802,12
42803,2
42804,1
42805,4
42806,1
42807,3
42808,3
42809,3
42810,5
42811,2
42812,4
42813,2
42814,2
42815,1
42816,2
42817,4
42818,10
42819,0
42820,1
42821,4
42822,2
42823,0
42824,4
42825,7
42826,2
42827,0
42828,0
42829,10
42830,4
42831,7
42832,0
42833,12
42834,3
42835,10
42836,4
42837,0
42838,3
42839,10
42840,0
42841,2
42842,3
42843,10
42844,0
42845,3
42846,0
42847,4
42848,4
42849,10
42850,0
42851,4
42852,3
42853,3
42854,2
42855,10
42856,2
42857,2
42858,13
42859,9
42860,3
42861,0
42862,12
42863,2
42864,0
42865,1
42866,13
42867,15
42868,2
42869,13
42870,1
42871,0
42872,0
42873,7
42874,4
42875,2
42876,10
42877,0
42878,10
42879,3
42880,13
42881,4
42882,1
42883,3
42884,2
42885,2
42886,2
42887,1
42888,4
42889,0
42890,0
42891,0
42892,3
42893,2
42894,10
42895,1
42896,1
42897,3
42898,4
42899,13
42900,1
42901,3
42902,4
42903,2
42904,4
42905,1
42906,3
42907,10
42908,4
42909,4
42910,1
42911,10
42912,3
42913,4
42914,2
42915,14
42916,1
42917,1
42918,2
42919,1
42920,3
42921,11
42922,10
42923,4
42924,3
42925,10
42926,2
42927,0
42928,7
42929,10
42930,10
42931,0
42932,10
42933,0
42934,4
42935,2
42936,10
42937,10
42938,1
42939,0
42940,2
42941,3
42942,4
42943,1
42944,10
42945,10
42946,1
42947,1
42948,3
42949,0
42950,3
42951,4
42952,1
42953,1
42954,4
42955,0
42956,4
42957,4
42958,13
42959,3
42960,5
42961,10
42962,4
42963,10
42964,10
42965,3
42966,4
42967,0
42968,2
42969,3
42970,5
42971,15
42972,10
42973,2
42974,2
42975,2
42976,10
42977,2
42978,2
42979,0
42980,1
42981,3
42982,2
42983,12
42984,10
42985,0
42986,1
42987,1
42988,1
42989,2
42990,3
42991,10
42992,0
42993,2
42994,3
42995,10
42996,10
42997,1
42998,1
42999,2
43000,0
43001,0
43002,3
43003,1
43004,1
43005,13
43006,2
43007,11
43008,2
43009,1
43010,10
43011,6
43012,6
43013,0
43014,4
43015,4
43016,3
43017,3
43018,13
43019,10
43020,4
43021,2
43022,13
43023,3
43024,10
43025,4
43026,1
43027,3
43028,13
43029,1
43030,3
43031,10
43032,2
43033,4
43034,3
43035,3
43036,4
43037,9
43038,4
43039,10
43040,2
43041,13
43042,0
43043,3
43044,1
43045,0
43046,13
43047,2
43048,1
43049,1
43050,4
43051,4
43052,3
43053,3
43054,3
43055,4
43056,3
43057,1
43058,2
43059,2
43060,0
43061,3
43062,15
43063,2
43064,3
43065,2
43066,3
43067,10
43068,2
43069,4
43070,10
43071,0
43072,4
43073,10
43074,10
43075,2
43076,0
43077,4
43078,2
43079,3
43080,14
43081,3
43082,1
43083,13
43084,1
43085,4
43086,2
43087,1
43088,1
43089,10
43090,0
43091,3
43092,4
43093,12
43094,4
43095,3
43096,1
43097,4
43098,7
43099,4
43100,3
43101,0
43102,1
43103,4
43104,2
43105,4
43106,3
43107,0
43108,2
43109,1
43110,1
43111,2
43112,0
43113,3
43114,2
43115,3
43116,0
43117,10
43118,10
43119,0
43120,0
43121,3
43122,4
43123,4
43124,0
43125,10
43126,2
43127,4
43128,10
43129,10
43130,4
43131,4
43132,2
43133,3
43134,1
43135,10
43136,10
43137,2
43138,4
43139,4
43140,14
43141,2
43142,0
43143,10
43144,0
43145,4
43146,0
43147,0
43148,4
43149,3
43150,13
43151,2
43152,0
43153,6
43154,4
43155,10
43156,14
43157,2
43158,4
43159,1
43160,2
43161,14
43162,0
43163,10
43164,10
43165,2
43166,3
43167,1
43168,10
43169,12
43170,10
43171,5
43172,4
43173,0
43174,2
43175,0
43176,3
43177,10
43178,10
43179,1
43180,0
43181,1
43182,0
43183,9
43184,15
43185,0
43186,10
43187,3
43188,0
43189,1
43190,0
43191,4
43192,0
43193,3
43194,1
43195,10
43196,3
43197,2
43198,12
43199,10
43200,10
43201,2
43202,3
43203,6
43204,2
43205,2
43206,3
43207,0
43208,1
43209,10
43210,2
43211,6
43212,2
43213,2
43214,3
43215,1
43216,13
43217,3
43218,5
43219,4
43220,3
43221,1
43222,0
43223,0
43224,3
43225,3
43226,3
43227,0
43228,2
43229,3
43230,2
43231,10
43232,1
43233,13
43234,2
43235,3
43236,7
43237,10
43238,10
43239,10
43240,14
43241,1
43242,3
43243,0
43244,3
43245,0
43246,11
43247,2
43248,10
43249,3
43250,0
43251,2
43252,1
43253,10
43254,4
43255,2
43256,10
43257,13
43258,7
43259,3
43260,4
43261,0
43262,1
43263,10
43264,15
43265,3
43266,2
43267,10
43268,12
43269,3
43270,13
43271,4
43272,1
43273,4
43274,2
43275,4
43276,3
43277,1
43278,4
43279,2
43280,10
43281,14
43282,15
43283,2
43284,0
43285,1
43286,9
43287,0
43288,4
43289,3
43290,1
43291,2
43292,2
43293,1
43294,10
43295,4
43296,11
43297,10
43298,0
43299,3
43300,2
43301,1
43302,0
43303,1
43304,4
43305,10
43306,13
43307,1
43308,2
43309,0
43310,10
43311,10
43312,10
43313,10
43314,4
43315,12
43316,3
43317,13
43318,14
43319,2
43320,3
43321,4
43322,1
43323,4
43324,10
43325,0
43326,4
43327,1
43328,10
43329,3
43330,0
43331,10
43332,7
43333,10
43334,10
43335,10
43336,13
43337,10
43338,1
43339,2
43340,2
43341,3
43342,1
43343,4
43344,2
43345,1
43346,1
43347,11
43348,3
43349,15
43350,3
43351,3
43352,2
43353,3
43354,1
43355,15
43356,2
43357,0
43358,0
43359,4
43360,15
43361,1
43362,13
43363,4
43364,3
43365,3
43366,1
43367,3
43368,13
43369,4
43370,3
43371,3
43372,1
43373,1
43374,2
