id,label
40809,0
40810,0
40811,7
40812,5
40813,4
40814,1
40815,6
40816,1
40817,0
40818,1
40819,1
40820,0
40821,0
40822,2
40823,1
40824,7
40825,0
40826,3
40827,1
40828,0
40829,1
40830,0
40831,3
40832,7
40833,1
40834,5
40835,0
40836,2
40837,0
40838,0
40839,2
40840,2
40841,0
40842,2
40843,7
40844,2
40845,6
40846,0
40847,4
40848,1
40849,3
40850,5
40851,2
40852,1
40853,1
40854,6
40855,1
40856,1
40857,3
40858,0
40859,0
40860,2
40861,0
40862,7
40863,5
40864,1
40865,4
40866,5
40867,2
40868,7
40869,7
40870,7
40871,1
40872,2
40873,5
40874,0
40875,2
40876,0
40877,0
40878,6
40879,7
40880,4
40881,1
40882,3
40883,7
40884,2
40885,2
40886,6
40887,6
40888,2
40889,1
40890,6
40891,7
40892,1
40893,2
40894,1
40895,2
40896,0
40897,6
40898,3
40899,3
40900,3
40901,0
40902,7
40903,2
40904,4
40905,0
40906,7
40907,0
40908,1
40909,2
40910,7
40911,3
40912,2
40913,2
40914,6
40915,1
40916,0
40917,0
40918,6
40919,2
40920,1
40921,3
40922,3
40923,2
40924,3
40925,1
40926,0
40927,1
40928,3
40929,3
40930,1
40931,2
40932,6
40933,7
40934,6
40935,7
40936,3
40937,6
40938,7
40939,1
40940,5
40941,1
40942,0
40943,4
40944,2
40945,2
40946,6
40947,0
40948,3
40949,3
40950,2
40951,7
40952,5
40953,6
40954,7
40955,6
40956,3
40957,1
40958,3
40959,1
40960,3
40961,0
40962,5
40963,6
40964,7
40965,2
40966,6
40967,1
40968,7
40969,1
40970,7
40971,0
40972,2
40973,4
40974,5
40975,6
40976,4
40977,6
40978,0
40979,4
40980,3
40981,4
40982,1
40983,7
40984,0
40985,3
40986,1
40987,2
40988,3
40989,2
40990,7
40991,6
40992,2
40993,1
40994,0
40995,2
40996,6
40997,1
40998,1
40999,1
41000,2
41001,0
41002,3
41003,7
41004,2
41005,3
41006,1
41007,0
41008,2
41009,0
41010,6
41011,3
41012,2
41013,1
41014,7
41015,2
41016,4
41017,7
41018,7
41019,7
41020,3
41021,1
41022,6
41023,3
41024,3
41025,1
41026,4
41027,0
41028,3
41029,6
41030,2
41031,5
41032,6
41033,7
41034,4
41035,7
41036,5
41037,0
41038,7
41039,0
41040,2
41041,0
41042,6
41043,6
41044,7
41045,2
41046,1
41047,2
41048,2
41049,1
41050,6
41051,0
41052,7
41053,0
41054,3
41055,7
41056,1
41057,7
41058,6
41059,7
41060,1
41061,1
41062,0
41063,0
41064,2
41065,1
41066,1
41067,6
41068,1
41069,0
41070,7
41071,6
41072,2
41073,6
41074,2
41075,0
41076,0
41077,7
41078,0
41079,1
41080,0
41081,7
41082,3
41083,1
41084,4
41085,2
41086,7
41087,1
41088,6
41089,3
41090,2
41091,5
41092,1
41093,6
41094,3
41095,0
41096,2
41097,7
41098,3
41099,4
41100,3
41101,2
41102,0
41103,7
41104,4
41105,6
41106,4
41107,7
41108,1
41109,5
41110,1
41111,6
41112,5
41113,1
41114,7
41115,5
41116,7
41117,7
41118,2
41119,3
41120,0
41121,1
41122,3
41123,0
41124,1
41125,6
41126,5
41127,7
41128,6
41129,0
41130,5
41131,6
41132,3
41133,1
41134,6
41135,1
41136,0
41137,0
41138,1
41139,6
41140,6
41141,4
41142,2
41143,6
41144,7
41145,4
41146,4
41147,2
41148,3
41149,4
41150,1
41151,6
41152,7
41153,7
41154,3
41155,6
41156,3
41157,7
41158,6
41159,7
41160,0
41161,2
41162,0
41163,1
41164,5
41165,7
41166,5
41167,6
41168,1
41169,1
41170,3
41171,6
41172,6
41173,4
41174,3
41175,5
41176,1
41177,3
41178,0
41179,4
41180,4
41181,1
41182,0
41183,3
41184,6
41185,7
41186,3
41187,1
41188,7
41189,1
41190,4
41191,5
41192,3
41193,6
41194,3
41195,3
41196,6
41197,0
41198,7
41199,0
41200,2
41201,6
41202,0
41203,7
41204,6
41205,6
41206,1
41207,6
41208,2
41209,6
41210,6
41211,3
41212,2
41213,0
41214,3
41215,4
41216,0
41217,3
41218,1
41219,3
41220,1
41221,6
41222,1
41223,5
41224,7
41225,2
41226,4
41227,2
41228,1
41229,1
41230,0
41231,1
41232,3
41233,4
41234,6
41235,2
41236,0
41237,1
41238,3
41239,6
41240,0
41241,1
41242,6
41243,0
41244,7
41245,2
41246,0
41247,2
41248,7
41249,2
41250,1
41251,2
41252,2
41253,1
41254,3
41255,7
41256,2
41257,3
41258,3
41259,0
41260,1
41261,3
41262,3
41263,5
41264,6
41265,0
41266,7
41267,2
41268,6
41269,1
41270,1
41271,3
41272,3
41273,2
41274,4
41275,2
41276,6
41277,1
41278,7
41279,3
41280,6
41281,7
41282,0
41283,1
41284,7
41285,1
41286,6
41287,7
41288,1
41289,2
41290,3
41291,3
41292,3
41293,2
41294,1
41295,7
41296,2
41297,1
41298,4
41299,3
41300,7
41301,3
41302,1
41303,1
41304,0
41305,6
41306,7
41307,6
41308,7
41309,6
41310,2
41311,1
41312,1
41313,2
41314,1
41315,0
41316,0
41317,7
41318,0
41319,1
41320,5
41321,1
41322,3
41323,0
41324,1
41325,2
41326,7
41327,7
41328,3
41329,1
41330,4
41331,3
41332,2
41333,5
41334,0
41335,7
41336,0
41337,0
41338,3
41339,7
41340,6
41341,1
41342,1
41343,7
41344,4
41345,3
41346,6
41347,0
41348,0
41349,3
41350,2
41351,0
41352,2
41353,4
41354,3
41355,6
41356,7
41357,6
41358,6
41359,1
41360,4
41361,0
41362,3
41363,5
41364,0
41365,1
41366,1
41367,0
41368,1
41369,7
41370,1
41371,7
41372,0
41373,0
41374,2
41375,0
41376,1
41377,3
41378,0
41379,1
41380,6
41381,3
41382,7
41383,6
41384,3
41385,0
41386,6
41387,6
41388,2
41389,3
41390,1
41391,1
41392,0
41393,7
41394,7
41395,2
41396,3
41397,2
41398,1
41399,0
41400,6
41401,3
41402,6
41403,0
41404,1
41405,0
41406,0
41407,2
41408,7
41409,0
41410,0
41411,6
41412,7
41413,0
41414,7
41415,1
41416,1
41417,0
41418,6
41419,6
41420,5
41421,4
41422,1
41423,7
41424,0
41425,7
41426,0
41427,3
41428,2
41429,7
41430,2
41431,1
41432,1
41433,6
41434,2
41435,7
41436,3
41437,7
41438,0
41439,0
41440,1
41441,4
41442,5
41443,3
41444,6
41445,6
41446,5
41447,7
41448,6
41449,7
41450,1
41451,7
41452,4
41453,2
41454,3
41455,0
41456,0
41457,2
41458,4
41459,6
41460,7
41461,1
41462,7
41463,2
41464,0
41465,3
41466,1
41467,0
41468,6
41469,5
41470,3
41471,3
41472,6
41473,2
41474,0
41475,3
41476,2
41477,1
41478,2
41479,2
41480,0
41481,3
41482,7
41483,1
41484,6
41485,6
41486,3
41487,4
41488,2
41489,6
41490,7
41491,7
41492,6
41493,3
41494,6
41495,0
41496,6
41497,7
41498,0
41499,2
41500,6
41501,7
41502,7
41503,6
41504,6
41505,5
41506,7
41507,1
41508,1
41509,6
41510,1
41511,6
41512,0
41513,1
41514,2
41515,2
41516,1
41517,4
41518,6
41519,3
41520,6
41521,2
41522,3
41523,6
41524,0
41525,1
41526,6
41527,0
41528,1
41529,6
41530,6
41531,1
41532,5
41533,0
41534,1
41535,2
41536,3
41537,6
41538,6
41539,6
41540,7
41541,4
41542,7
41543,5
41544,4
41545,5
41546,3
41547,6
41548,0
41549,3
41550,1
41551,2
41552,0
41553,1
41554,3
41555,2
41556,1
41557,6
41558,6
41559,3
41560,7
41561,2
41562,2
41563,5
41564,3
41565,6
41566,3
41567,3
41568,4
41569,3
41570,2
41571,1
41572,0
41573,0
41574,1
41575,7
41576,0
41577,2
41578,7
41579,7
41580,5
41581,1
41582,4
41583,7
41584,0
41585,0
41586,1
41587,2
41588,3
41589,1
41590,4
41591,0
41592,1
41593,7
41594,3
41595,7
41596,1
41597,2
41598,2
41599,6
41600,6
41601,1
41602,3
41603,1
41604,2
41605,3
41606,5
41607,7
41608,2
41609,5
41610,0
41611,7
41612,2
41613,7
41614,0
41615,0
41616,6
41617,3
41618,0
41619,3
41620,2
41621,0
41622,3
41623,4
41624,0
41625,0
41626,0
41627,0
41628,0
41629,2
41630,0
41631,1
41632,0
41633,6
41634,3
41635,7
41636,4
41637,2
41638,2
41639,2
41640,5
41641,2
41642,2
41643,7
41644,3
41645,3
41646,6
41647,2
41648,2
41649,3
41650,3
41651,1
41652,2
41653,2
41654,5
41655,2
41656,1
41657,4
41658,6
41659,7
41660,0
41661,6
41662,2
41663,5
41664,3
41665,2
41666,7
41667,7
41668,1
41669,7
41670,6
41671,0
41672,1
41673,7
41674,1
41675,1
41676,7
41677,3
41678,2
41679,1
41680,2
41681,7
41682,4
41683,3
41684,1
41685,7
41686,6
41687,0
41688,7
41689,4
41690,7
41691,6
41692,6
41693,2
41694,2
41695,3
41696,0
41697,6
41698,5
41699,7
41700,3
41701,1
41702,3
41703,4
41704,0
41705,1
41706,3
41707,1
41708,6
41709,2
41710,0
41711,1
41712,0
41713,1
41714,7
41715,6
41716,4
41717,1
41718,0
41719,2
41720,7
41721,6
41722,2
41723,1
41724,0
41725,6
41726,5
41727,6
41728,7
41729,0
41730,0
41731,3
41732,1
41733,4
41734,5
41735,3
41736,2
41737,0
41738,3
41739,3
41740,4
41741,0
41742,3
41743,3
41744,7
41745,2
41746,0
41747,0
41748,0
41749,0
41750,7
41751,7
41752,6
41753,4
41754,7
41755,0
41756,5
41757,7
41758,3
41759,1
41760,1
41761,1
41762,5
41763,3
41764,6
41765,1
41766,3
41767,5
41768,0
41769,2
41770,2
41771,3
41772,7
41773,7
41774,0
41775,7
41776,0
41777,6
41778,0
41779,7
41780,1
41781,4
41782,1
41783,0
41784,7
41785,6
41786,0
41787,5
41788,7
41789,2
41790,6
41791,5
41792,3
41793,0
41794,2
41795,4
41796,6
41797,1
41798,5
41799,2
41800,2
41801,2
41802,2
41803,1
41804,7
41805,5
41806,3
41807,6
41808,4
41809,7
41810,2
41811,1
41812,7
41813,2
41814,1
41815,1
41816,3
41817,1
41818,6
41819,7
41820,3
41821,6
41822,3
41823,1
41824,1
41825,6
41826,7
41827,6
41828,2
41829,5
41830,0
41831,6
41832,5
41833,6
41834,1
41835,7
41836,5
41837,2
41838,6
41839,3
41840,2
41841,0
41842,7
41843,7
41844,3
41845,3
41846,7
41847,7
41848,0
41849,0
41850,7
41851,3
41852,5
41853,4
41854,3
41855,1
41856,3
41857,1
41858,0
41859,0
41860,7
41861,7
41862,0
41863,2
41864,2
41865,6
41866,0
41867,6
41868,0
41869,0
41870,1
41871,3
41872,0
41873,5
41874,7
41875,1
41876,4
41877,0
41878,4
41879,5
41880,0
41881,1
41882,1
41883,1
41884,3
41885,6
41886,7
41887,1
41888,0
41889,0
41890,6
41891,6
41892,3
41893,1
41894,6
41895,4
41896,1
41897,6
41898,7
41899,6
41900,3
41901,0
41902,0
41903,7
41904,3
41905,4
41906,4
41907,7
41908,6
41909,0
41910,3
41911,3
41912,3
41913,5
41914,0
41915,5
41916,0
41917,6
41918,0
41919,2
41920,7
41921,0
41922,2
41923,7
41924,1
41925,3
41926,1
41927,6
41928,3
41929,6
41930,1
41931,2
41932,2
41933,3
41934,0
41935,3
41936,1
41937,7
41938,4
41939,0
41940,0
41941,6
41942,6
41943,1
41944,2
41945,1
41946,0
41947,5
41948,6
41949,7
41950,7
41951,6
41952,0
41953,6
41954,7
41955,5
41956,3
41957,2
41958,1
41959,2
41960,7
41961,0
41962,1
41963,3
41964,3
41965,7
41966,1
41967,3
41968,7
41969,2
41970,3
41971,6
41972,6
41973,6
41974,7
41975,0
41976,3
41977,6
41978,2
41979,5
41980,7
41981,0
41982,4
41983,7
41984,3
41985,2
41986,7
41987,7
41988,1
41989,1
41990,1
41991,2
41992,6
41993,6
41994,6
41995,0
41996,3
41997,0
41998,1
41999,1
42000,1
42001,1
42002,0
42003,3
42004,6
42005,6
42006,6
42007,3
42008,3
42009,6
42010,1
42011,2
42012,5
42013,1
42014,0
42015,7
42016,3
42017,6
42018,5
42019,2
42020,3
42021,6
42022,3
42023,6
42024,1
42025,3
42026,7
42027,6
42028,4
42029,1
42030,6
42031,0
42032,6
42033,0
42034,1
42035,7
42036,5
42037,7
42038,3
42039,5
42040,2
42041,0
42042,2
42043,2
42044,7
42045,2
42046,1
42047,0
42048,7
42049,7
42050,2
42051,0
42052,3
42053,7
42054,3
42055,3
42056,3
42057,5
42058,0
42059,0
42060,2
42061,7
42062,6
42063,7
42064,4
42065,0
42066,5
42067,3
42068,1
42069,3
42070,5
42071,2
42072,6
42073,6
42074,7
42075,3
42076,1
42077,1
42078,4
42079,6
42080,3
42081,1
42082,6
42083,6
42084,0
42085,1
42086,2
42087,7
42088,3
42089,1
42090,3
42091,0
42092,2
42093,3
42094,5
42095,3
42096,2
42097,5
42098,7
42099,1
42100,3
42101,2
42102,1
42103,0
42104,3
42105,1
42106,1
42107,1
42108,1
42109,7
42110,1
42111,1
42112,0
42113,6
42114,3
42115,2
42116,7
42117,4
42118,2
42119,6
42120,7
42121,3
42122,4
42123,1
42124,0
42125,2
42126,5
42127,0
42128,0
42129,0
42130,3
42131,6
42132,7
42133,6
42134,6
42135,4
42136,4
42137,1
42138,2
42139,3
42140,5
42141,6
42142,1
42143,5
42144,7
42145,7
42146,4
42147,1
42148,1
42149,7
42150,0
42151,3
42152,6
42153,6
42154,4
42155,2
42156,1
42157,2
42158,0
42159,2
42160,0
42161,3
42162,5
42163,0
42164,0
42165,0
42166,2
42167,7
42168,1
42169,6
42170,0
42171,3
42172,6
42173,2
42174,2
42175,3
42176,6
42177,7
42178,2
42179,5
42180,3
42181,6
42182,2
42183,0
42184,6
42185,2
42186,1
42187,6
42188,6
42189,0
42190,6
42191,2
42192,0
42193,5
42194,0
42195,1
42196,2
42197,7
42198,6
42199,6
42200,2
42201,3
42202,1
42203,4
42204,2
42205,0
42206,0
42207,3
42208,2
42209,0
42210,0
42211,6
42212,1
42213,0
42214,1
42215,1
42216,2
42217,6
42218,0
42219,7
42220,6
42221,2
42222,7
42223,6
42224,3
42225,0
42226,0
42227,7
42228,2
42229,6
42230,4
42231,4
42232,7
42233,7
42234,2
42235,6
42236,2
42237,1
42238,1
42239,3
42240,3
42241,6
42242,7
42243,0
42244,6
42245,6
42246,6
42247,7
42248,0
42249,2
42250,2
42251,7
42252,4
42253,0
42254,7
42255,0
42256,4
42257,2
42258,0
42259,7
42260,6
42261,6
42262,6
42263,3
42264,3
42265,7
42266,4
42267,2
42268,2
42269,0
42270,0
42271,3
42272,6
42273,7
42274,7
42275,5
42276,0
42277,3
42278,6
42279,1
42280,3
42281,0
42282,6
42283,3
42284,3
42285,7
42286,7
42287,6
42288,3
42289,1
42290,7
42291,0
42292,2
42293,5
42294,6
42295,1
42296,5
42297,3
42298,5
42299,2
42300,6
42301,7
42302,7
42303,1
42304,0
42305,0
42306,0
42307,6
42308,7
42309,6
42310,1
42311,2
42312,4
42313,0
42314,4
42315,3
42316,7
42317,1
42318,3
42319,0
42320,6
42321,2
42322,6
42323,2
42324,3
42325,5
42326,3
42327,0
42328,7
42329,7
42330,2
42331,0
42332,0
42333,6
42334,2
42335,6
42336,7
42337,2
42338,4
42339,6
42340,4
42341,6
42342,3
42343,3
42344,5
42345,0
42346,0
42347,1
42348,3
42349,3
42350,0
42351,1
42352,7
42353,6
42354,6
42355,6
42356,7
42357,1
42358,7
42359,3
42360,1
42361,2
42362,0
42363,2
42364,0
42365,2
42366,5
42367,7
42368,2
42369,1
42370,7
42371,1
42372,6
42373,2
42374,3
42375,1
42376,7
42377,1
42378,6
42379,6
42380,4
42381,1
42382,2
42383,1
42384,0
42385,2
42386,6
42387,7
42388,1
42389,1
42390,0
42391,2
42392,5
42393,6
42394,4
42395,1
42396,1
42397,1
42398,6
42399,0
42400,0
42401,0
42402,7
42403,3
42404,0
42405,7
42406,3
42407,7
42408,1
42409,6
42410,3
42411,0
42412,7
42413,7
42414,3
42415,7
42416,7
42417,1
42418,2
42419,4
42420,1
42421,3
42422,7
42423,0
42424,2
42425,5
42426,7
42427,0
42428,3
42429,2
42430,4
42431,1
42432,0
42433,1
42434,1
42435,0
42436,7
42437,0
42438,6
42439,7
42440,1
42441,3
42442,0
42443,1
42444,1
42445,5
42446,6
42447,4
42448,4
42449,2
42450,3
42451,1
42452,0
42453,7
42454,1
42455,6
42456,6
42457,0
42458,7
42459,6
42460,6
42461,6
42462,3
42463,0
42464,7
42465,6
42466,7
42467,3
42468,0
42469,0
42470,4
42471,2
42472,2
42473,7
42474,3
42475,7
42476,1
42477,0
42478,1
42479,3
42480,1
42481,2
42482,1
42483,6
42484,6
42485,2
42486,3
42487,1
42488,0
42489,1
42490,5
42491,1
42492,1
42493,0
42494,0
42495,3
42496,0
42497,4
42498,6
42499,6
42500,2
42501,0
42502,3
42503,3
42504,5
42505,2
42506,1
42507,2
42508,1
42509,4
42510,6
42511,6
42512,1
42513,1
42514,1
42515,2
42516,0
42517,7
42518,1
42519,3
42520,1
42521,3
42522,3
42523,1
42524,5
42525,1
42526,6
42527,6
42528,1
42529,3
42530,2
42531,7
42532,2
42533,0
42534,3
42535,1
42536,1
42537,3
42538,2
42539,1
42540,3
42541,5
42542,1
42543,6
42544,2
42545,3
42546,3
42547,2
42548,1
42549,6
42550,1
42551,0
42552,2
42553,3
42554,0
42555,7
42556,7
42557,7
42558,1
42559,6
42560,7
42561,0
42562,2
42563,0
42564,0
42565,5
42566,3
42567,6
42568,7
42569,2
42570,0
42571,5
42572,1
42573,2
42574,6
42575,6
42576,1
42577,3
42578,3
42579,0
42580,3
42581,6
42582,3
42583,6
42584,2
42585,1
42586,1
42587,4
42588,5
42589,6
42590,7
42591,7
42592,0
42593,4
42594,5
42595,6
42596,1
42597,3
42598,1
42599,6
42600,7
42601,7
42602,1
42603,6
42604,3
42605,6
42606,0
42607,3
42608,5
42609,2
42610,0
42611,0
42612,2
42613,1
42614,7
42615,0
42616,7
42617,4
42618,1
42619,2
42620,1
42621,7
42622,1
42623,3
42624,0
42625,7
42626,5
42627,2
42628,0
42629,7
42630,0
42631,7
42632,3
42633,7
42634,2
42635,3
42636,0
42637,6
42638,2
42639,2
42640,6
42641,2
42642,2
42643,7
42644,6
42645,3
42646,7
42647,0
42648,0
42649,5
42650,6
42651,7
42652,6
42653,3
42654,2
42655,5
42656,2
42657,1
42658,6
42659,3
42660,3
42661,3
42662,6
42663,1
42664,0
42665,6
42666,2
42667,7
42668,1
42669,1
42670,7
42671,0
42672,1
42673,1
42674,2
42675,1
42676,0
42677,1
42678,0
42679,7
42680,6
42681,3
42682,3
42683,6
42684,1
42685,4
42686,0
42687,2
42688,5
42689,1
42690,0
42691,4
42692,6
42693,2
42694,3
42695,7
42696,1
42697,7
42698,7
42699,6
42700,7
42701,1
42702,7
42703,1
42704,3
42705,2
42706,6
42707,1
42708,2
42709,0
42710,0
42711,1
42712,7
42713,2
42714,7
42715,7
42716,0
42717,6
42718,6
42719,2
42720,5
42721,2
42722,5
42723,2
42724,7
42725,3
42726,3
42727,6
42728,6
42729,5
42730,3
42731,3
42732,1
42733,7
42734,1
42735,3
42736,7
42737,6
42738,7
42739,5
42740,3
42741,3
42742,6
42743,0
42744,1
42745,2
42746,0
42747,5
42748,3
42749,6
42750,2
42751,7
42752,2
42753,2
42754,1
42755,7
42756,0
42757,1
42758,7
42759,2
42760,6
42761,0
42762,1
42763,5
42764,7
42765,2
42766,0
42767,6
42768,0
42769,7
42770,2
42771,0
42772,6
42773,3
42774,5
42775,2
42776,7
42777,3
42778,0
42779,6
42780,1
42781,5
42782,5
42783,7
42784,6
42785,1
42786,3
42787,1
42788,2
42789,1
42790,2
42791,3
42792,4
42793,1
42794,4
42795,7
42796,6
42797,6
42798,4
42799,7
42800,6
42801,0
42802,5
42803,2
42804,1
42805,3
42806,1
42807,0
42808,0
42809,0
42810,0
42811,2
42812,3
42813,2
42814,2
42815,1
42816,2
42817,3
42818,7
42819,6
42820,1
42821,3
42822,2
42823,6
42824,3
42825,4
42826,4
42827,6
42828,6
42829,7
42830,3
42831,4
42832,6
42833,5
42834,0
42835,7
42836,3
42837,6
42838,0
42839,7
42840,6
42841,2
42842,0
42843,7
42844,6
42845,0
42846,6
42847,5
42848,3
42849,7
42850,6
42851,3
42852,0
42853,0
42854,2
42855,7
42856,2
42857,2
42858,0
42859,5
42860,0
42861,6
42862,5
42863,2
42864,6
42865,1
42866,0
42867,4
42868,2
42869,0
42870,1
42871,6
42872,6
42873,4
42874,3
42875,2
42876,7
42877,6
42878,7
42879,0
42880,0
42881,3
42882,1
42883,0
42884,2
42885,2
42886,4
42887,1
42888,3
42889,6
42890,6
42891,6
42892,0
42893,2
42894,7
42895,1
42896,1
42897,0
42898,3
42899,1
42900,1
42901,0
42902,3
42903,2
42904,3
42905,1
42906,0
42907,7
42908,3
42909,3
42910,1
42911,7
42912,0
42913,3
42914,2
42915,5
42916,1
42917,1
42918,2
42919,1
42920,5
42921,4
42922,1
42923,3
42924,0
42925,7
42926,4
42927,6
42928,2
42929,7
42930,1
42931,6
42932,7
42933,6
42934,3
42935,2
42936,7
42937,7
42938,1
42939,6
42940,2
42941,0
42942,3
42943,1
42944,7
42945,7
42946,1
42947,1
42948,0
42949,6
42950,0
42951,3
42952,1
42953,1
42954,3
42955,6
42956,3
42957,3
42958,0
42959,0
42960,5
42961,7
42962,3
42963,7
42964,7
42965,0
42966,3
42967,6
42968,2
42969,0
42970,0
42971,4
42972,7
42973,2
42974,2
42975,2
42976,7
42977,2
42978,2
42979,6
42980,1
42981,0
42982,2
42983,5
42984,7
42985,6
42986,1
42987,1
42988,1
42989,2
42990,0
42991,7
42992,6
42993,2
42994,0
42995,7
42996,7
42997,1
42998,4
42999,4
43000,6
43001,6
43002,0
43003,1
43004,1
43005,1
43006,2
43007,4
43008,2
43009,1
43010,7
43011,4
43012,1
43013,6
43014,3
43015,3
43016,0
43017,0
43018,0
43019,7
43020,3
43021,2
43022,1
43023,0
43024,7
43025,3
43026,1
43027,0
43028,0
43029,1
43030,0
43031,7
43032,2
43033,3
43034,0
43035,0
43036,3
43037,5
43038,3
43039,7
43040,2
43041,0
43042,6
43043,0
43044,1
43045,6
43046,1
43047,2
43048,1
43049,1
43050,3
43051,3
43052,0
43053,0
43054,0
43055,3
43056,0
43057,1
43058,2
43059,2
43060,6
43061,0
43062,4
43063,2
43064,0
43065,2
43066,0
43067,7
43068,2
43069,3
43070,7
43071,6
43072,3
43073,7
43074,7
43075,2
43076,6
43077,3
43078,2
43079,0
43080,3
43081,0
43082,1
43083,1
43084,1
43085,3
43086,2
43087,1
43088,1
43089,7
43090,6
43091,0
43092,3
43093,5
43094,3
43095,0
43096,1
43097,3
43098,4
43099,3
43100,0
43101,6
43102,1
43103,3
43104,2
43105,3
43106,5
43107,6
43108,2
43109,1
43110,1
43111,2
43112,5
43113,0
43114,4
43115,0
43116,6
43117,4
43118,7
43119,6
43120,6
43121,5
43122,3
43123,3
43124,5
43125,7
43126,2
43127,3
43128,7
43129,7
43130,3
43131,3
43132,2
43133,0
43134,1
43135,7
43136,7
43137,2
43138,3
43139,3
43140,5
43141,2
43142,6
43143,7
43144,6
43145,3
43146,6
43147,6
43148,3
43149,0
43150,0
43151,2
43152,6
43153,1
43154,3
43155,7
43156,5
43157,2
43158,3
43159,1
43160,4
43161,5
43162,6
43163,7
43164,7
43165,2
43166,0
43167,1
43168,7
43169,5
43170,7
43171,0
43172,3
43173,6
43174,2
43175,6
43176,0
43177,7
43178,7
43179,1
43180,6
43181,1
43182,6
43183,5
43184,4
43185,6
43186,4
43187,0
43188,6
43189,1
43190,6
43191,5
43192,6
43193,0
43194,1
43195,7
43196,0
43197,2
43198,5
43199,7
43200,7
43201,2
43202,0
43203,1
43204,2
43205,2
43206,0
43207,6
43208,1
43209,7
43210,2
43211,1
43212,2
43213,2
43214,0
43215,1
43216,1
43217,0
43218,5
43219,3
43220,0
43221,1
43222,6
43223,6
43224,0
43225,0
43226,0
43227,6
43228,2
43229,0
43230,2
43231,7
43232,1
43233,7
43234,2
43235,5
43236,2
43237,7
43238,7
43239,7
43240,5
43241,1
43242,0
43243,6
43244,5
43245,6
43246,4
43247,2
43248,7
43249,0
43250,6
43251,2
43252,1
43253,7
43254,3
43255,2
43256,7
43257,1
43258,4
43259,0
43260,5
43261,6
43262,1
43263,7
43264,4
43265,0
43266,2
43267,7
43268,5
43269,0
43270,7
43271,3
43272,1
43273,3
43274,2
43275,3
43276,0
43277,1
43278,5
43279,2
43280,7
43281,3
43282,4
43283,2
43284,6
43285,1
43286,5
43287,6
43288,3
43289,0
43290,1
43291,2
43292,2
43293,1
43294,7
43295,3
43296,4
43297,7
43298,6
43299,0
43300,2
43301,1
43302,6
43303,1
43304,3
43305,7
43306,0
43307,1
43308,4
43309,6
43310,7
43311,7
43312,7
43313,7
43314,5
43315,5
43316,0
43317,0
43318,3
43319,2
43320,0
43321,3
43322,1
43323,3
43324,7
43325,6
43326,3
43327,1
43328,7
43329,0
43330,6
43331,7
43332,4
43333,7
43334,7
43335,7
43336,0
43337,7
43338,1
43339,2
43340,2
43341,0
43342,1
43343,3
43344,2
43345,1
43346,4
43347,4
43348,0
43349,4
43350,0
43351,0
43352,2
43353,0
43354,1
43355,4
43356,2
43357,6
43358,6
43359,3
43360,7
43361,1
43362,0
43363,3
43364,0
43365,5
43366,1
43367,0
43368,0
43369,3
43370,0
43371,0
43372,1
43373,1
43374,2
43375,3
43376,5
43377,7
43378,0
43379,1
43380,0
43381,3
43382,1
43383,2
43384,1
43385,0
43386,6
43387,3
43388,2
43389,2
43390,7
43391,0
43392,7
43393,3
43394,0
43395,0
43396,6
43397,7
43398,0
43399,3
43400,3
43401,2
43402,1
43403,1
43404,5
43405,3
43406,7
43407,4
43408,3
43409,0
43410,6
43411,6
43412,7
43413,2
43414,2
43415,5
43416,4
43417,0
43418,6
43419,7
43420,7
43421,0
43422,6
43423,7
43424,7
43425,0
43426,6
43427,7
43428,7
43429,6
43430,1
43431,2
43432,7
43433,6
43434,0
43435,0
43436,3
43437,2
43438,4
43439,5
43440,7
43441,6
43442,1
43443,7
43444,1
43445,1
43446,3
43447,3
43448,5
43449,3
43450,0
43451,0
43452,3
43453,6
43454,6
43455,2
43456,4
43457,3
43458,6
43459,5
43460,7
43461,5
43462,2
43463,0
43464,0
43465,2
43466,7
43467,5
43468,1
43469,1
43470,2
43471,1
43472,0
43473,7
43474,2
43475,2
43476,2
43477,2
43478,1
43479,2
43480,2
43481,5
43482,7
43483,6
43484,3
43485,7
43486,3
43487,0
43488,0
43489,0
43490,4
43491,7
43492,1
43493,4
43494,6
43495,2
43496,2
43497,3
43498,5
43499,1
43500,1
43501,2
43502,1
43503,7
43504,6
43505,0
43506,5
43507,7
43508,2
43509,3
43510,7
43511,3
43512,6
43513,0
43514,6
43515,3
43516,2
43517,1
43518,0
43519,1
43520,6
43521,1
43522,2
43523,3
43524,5
43525,3
43526,3
43527,1
43528,3
43529,3
43530,7
43531,3
43532,0
43533,0
43534,6
43535,1
43536,6
43537,6
43538,2
43539,1
43540,5
43541,2
43542,7
43543,2
43544,7
43545,6
43546,7
43547,2
43548,7
43549,6
43550,2
43551,6
43552,5
43553,3
43554,3
43555,4
43556,1
43557,3
43558,0
43559,0
43560,6
43561,3
43562,1
43563,2
43564,6
43565,4
43566,3
43567,1
43568,3
43569,0
43570,7
43571,3
43572,0
43573,1
43574,1
43575,0
43576,3
43577,1
43578,0
43579,6
43580,1
43581,0
43582,6
43583,1
43584,7
43585,0
43586,1
43587,6
43588,0
43589,1
43590,1
43591,0
43592,4
43593,0
43594,7
43595,6
43596,6
43597,1
43598,5
43599,6
43600,3
43601,7
43602,1
43603,1
43604,5
43605,2
43606,1
43607,1
